sessionId	userId	items
14441	484	517,234,664,943,798,13
14442	505	293,374
14443	505	165,973,3084
14444	505	293,183,795,4763,1232
14445	349	343,835,270
14446	489	1151,955,893,2939
14447	513	316,3584
14448	330	435,1048,1676
14449	455	322,1324,830
14450	408	15,358,956
14451	487	857,4800,1208
14452	84	349,839,202,2053
14453	472	386,141,429,668,271,159,160,1033,1200,30,1014,1720
14454	485	857,153,3750,4824
14455	30	316,347,1141,202,730
14456	30	202,737,1272
14457	433	321,4497,15,721,503,4506
14458	299	221,4825,215
14459	293	436,74
14460	112	4223,4826
14461	496	48,3359,3051
14462	135	315,154,4827
14463	477	153,1102,429,761,251,625,3007,3380
14464	116	435,326,335,1247,1841,4607,693
14465	519	347,4
14466	490	17,1906
14467	446	517,677,2815
14468	519	347,4
14469	513	347,17,51,656
14470	477	1682,1615,2527,480,1554
14471	363	517,1181
14472	363	153,517,1143
14473	503	169,663,151,636,253,775
14474	511	169,115,121,198,4823
14475	112	2266,2013,3657,2066,4828,2761
14476	323	335,2018,3357,2949
14477	504	1722,900,4002
14478	508	343,1105,234,522,15
14479	481	4,230,835,322,449
14480	363	234,890
14481	412	895,3005,4077,1693
14482	472	130,835,848,98,1673,300,2996,30,2722,4829
14483	487	109,206,429,1112,1382,848,1925,710,4160
14484	339	860,153
14485	484	835,2139,999,131,2398
14486	414	107,121
14487	484	230,838,835,131,221,2722,4616,3949
14488	221	279,2
14489	484	315,2139,999,449,98,580
14490	221	216,279,195,2287,3132
14491	221	293,674,279,4158
14492	221	372,279
14493	221	372,2108
14494	345	88,291,688,4340
14495	221	216,279,609
14496	221	279,195,764,2287
14497	221	279,3167,423,609
14498	383	1969,2971
14499	520	140,74,2433
14500	520	212,141,159
14501	520	141,159,160
14502	502	148,823,114
14503	205	3005,1378
14504	205	1378,2211
14505	205	1378,2211
14506	205	3005,1378,2211
14507	489	1151,1007,2939
14508	484	34,835,2139,622,116,580
14509	412	182,263,1822
14510	299	141,4825,215
14511	484	895,1363,814,912,263
14512	451	74,1037
14513	484	895,907,263
14514	380	973,317,235,1583
14515	380	234,33,71
14516	439	442,51,685,655,2361,1056,2748,2514
14517	496	948,25,1014
14518	380	78,316,289,973,4305
14519	487	123,153,305,141,328,209,1245
14520	513	316,4489,2310,2621,4445
14521	487	857,123,517,702,838,890,202
14522	118	335,1462,130,131,74,580,592,836
14523	503	169,4554,773
14524	118	316,835,74,676,98,1673,580
14525	484	316,15,131,739,1965
14526	116	71,940
14527	198	88,22,4637
14528	265	548,1676,3676,882
14529	400	622,294,475
14530	389	464,3630,1649,623
14531	389	3018,3630,623
14532	290	315,1537,2991,4079
14533	441	647,648
14534	516	429,160,358,2056
14535	513	315,435,1051,539,4045,2211,354,4552
14536	513	531,45,290,291,4355
14537	493	1922,4830
14538	292	599,3522,2366
14539	515	72,4063,1871,2337
14540	441	648,2753
14541	116	326,193,158
14542	502	522,15
14543	521	4227,2363
14544	255	235,135,158,159
14545	146	242,296,1510,3690
14546	263	316,109,1722,2532,2346,225
14547	176	788,2534
14548	522	647,1950,490,491,3788,1995,2753
14549	463	408,829,74,79
14550	472	96,98,1673,1169,4014
14551	418	91,1351,520,1258,2143,3489
14552	512	421,1015
14553	290	1568,185,1427,3068
14554	508	316,823,3003,376
14555	508	316,541,823
14556	511	169,349,184,151,1669,708,176,1449
14557	389	116,195
14558	523	25,23,2977
14559	448	109,154,840
14560	448	51,314,840
14561	472	316,353,241,3698
14562	394	1941,699,3340,4831
14563	198	126,907,2533,4409,2593
14564	380	316,973,154,734,840,462,3414
14565	391	343,1605,727
14566	382	123,154
14567	484	335,835,4142
14568	484	34,2139,999,116,580,3293
14569	502	1803,193
14570	198	126,907,2533,4409,2593
14571	471	1141,234,98,1437,4701
14572	502	193,823,1643
14573	508	1105,234,97,98,1673
14574	399	685,861,2433,1924,3703
14575	249	989,2007
14576	249	316,5,96
14577	517	610,4832
14578	399	357,25,1998,1583
14579	253	316,727,422,3843
14580	502	316,4,375,2450
14581	502	234,1740,1741
14582	264	17,5,322,789
14583	264	895,109,702,1000,3761
14584	509	4532,4821
14585	509	193,42
14586	509	647,872
14587	263	907,145,2301,4122
14588	490	520,955,3279
14589	477	9,350,1233,1998,366,827,688,735,2168,997,4715
14590	385	2942,1104
14591	279	435,2074
14592	524	664,270,1327,902,3006,2850,3861,4261
14593	339	326,860,531,235,114
14594	484	835,1673
14595	474	386,2233,1240
14596	477	176,1722,378
14597	331	823,527,114,22
14598	524	140,676,1309,221,3498,2776,873,1100,596,1482
14599	503	189,190,1421,625
14600	504	989,4820,2596
14601	445	78,4336,3923,2009
14602	504	390,1349,864
14603	435	133,88,149
14604	481	187,131,1460
14605	517	206,3736
14606	414	992,996,243,295
14607	513	316,1852,901,2109,390,2392
14608	525	788,309,979
14609	260	435,316,234,531,839,202,938,2253,1722,4372,2385
14610	504	1063,900,4563
14611	524	3713,4337,3006,4833,3244,1871,1786,4834
14612	524	1369,902,3793,4100,4833,4500,2179,4835,4836,4329,4834
14613	355	895,1045,4194
14614	387	4334,4772
14615	488	875,835,1109,98,580,698
14616	488	109,202,98,580,698
14617	176	78,2451,960
14618	214	123,1143,892,1549
14619	214	316,704,517,234,317,702,386,235,141,135,835,202,888,700,2174
14620	502	814,528,1708,1660
14621	345	33,654,3825,3720
14622	461	674,1365,4837
14623	524	838,1309,3490,3592,3593,3594,1156,259,1854,2079,1482
14624	526	393,116
14625	524	1679,100,1453,2647,199,3906
14626	483	3402,55,1910
14627	386	195,1959,4324
14628	504	318,3151
14629	525	234,4,230,1369,329,916
14630	197	995,109,151,110,1510,2537,840
14631	462	169,1296,2016,1583,1417
14632	448	840,904,1070
14633	355	386,835,100,878,836,7
14634	468	745,4838
14635	468	145,72,666,3824,2332,3982
14636	323	109,418
14637	468	795,624,2261,4461
14638	135	216,29,2991
14639	442	287,830,2945
14640	486	111,204,1863,4293
14641	486	2587,111,1719,1863,4293
14642	260	316,349,347,797,875,537,270,2259,45,236,830,991,2385
14643	293	254,666,1871,2509,2127
14644	260	343,316,347,541,835,684,548,739,375,1109,202,721,593,1606,1692,2385
14645	401	335,527
14646	260	316,835,97,571,202,98,721,1324,22,4839,1471,3287,4829,2385
14647	260	343,316,347,182,839,835,270,202,721,2385
14648	260	316,1105,1852,828,835,15,537,700,2385
14649	317	347,1597,1444
14650	484	2503,580,878
14651	481	343,316,347,541,17,51,835,3294,548,292
14652	494	440,814,74,672,2119
14653	281	1079,1951,4258,3910,3316
14654	386	439,266
14655	441	648,1224
14656	472	321,130,51,131,876,1453
14657	486	111,116,1719,4840
14658	493	1304,1597,4841
14659	459	1159,555,723,216,29,4842,4843
14660	477	436,908,72,45,4844,1062,1204
14661	477	126,788,855,1520,1296
14662	518	182,305,1858,172
14663	295	1458,890
14664	283	115,3447,1023,3588
14665	455	835,1324,3287
14666	438	185,2324,306
14667	508	343,316,1605
14668	357	34,702,768,2068
14669	527	316,96,4387
14670	400	203,828,3956
14671	400	165,185,3709
14672	400	165,649,3709
14673	400	165,649,3709
14674	484	315,797,239,100,202,2196,731
14675	197	169,177,1969,373
14676	498	860,123,987
14677	357	17,902,3793,679,199,3006,572,903,4845
14678	317	439,169,628,29
14679	520	123,527,1491,1755
14680	448	569,840,4583
14681	357	702,10,193,74,1150,3505,4846
14682	357	315,875,1109,98,580,698,4139,1708
14683	494	814,4037,2119
14684	414	321,120,243,344
14685	470	835,1112,1673
14686	470	230,1112,1673
14687	470	1673,4847
14688	470	1673,4847
14689	510	100,1208,175
14690	379	435,86,2985,4294
14691	477	343,349,855,1520,875,227,668,876,64,330,1338,1718
14692	502	1293,825
14693	459	912,2519
14694	331	343,202,480,405
14695	454	440,1665
14696	527	3410,737,11,1607
14697	342	2316,4848
14698	484	34,2139,999,116,580,2079
14699	484	1410,317,386,74,2665
14700	481	230,835,97,131,98,1673
14701	484	835,1695,1673
14702	484	230,835,430,375
14703	513	17,51,112,539,4347,2217,2699
14704	327	335,347,517,206,182,305,835,4371
14705	390	1162,35,2339
14706	527	1141,109,836,4849
14707	459	4594,4104
14708	400	203,216,1058
14709	282	230,98,3844
14710	513	51,314,1843,1440,870,737
14711	84	343,839,51,462
14712	289	4,2209,3808
14713	488	797,154,239,202,840,3548
14714	345	828,353,659,658,49,480,291,1556,738,886,2168,4074,2025
14715	502	1162,823
14716	505	216,973,4850,1889
14717	472	1141,835,115,96,1309,98,1673,2776,30,2612
14718	505	506,607,973
14719	345	88,291,738
14720	505	973,4850
14721	134	316,548,1692
14722	494	1369,4739,4851,4500
14723	345	828,33,291,2168,57
14724	484	343,316,34,835,684,548
14725	438	3623,1194,1198
14726	345	828,658,88,291,1556,2168,4328,2025
14727	384	51,314,737,4852,4310
14728	487	814,797,239,608,253
14729	513	1105,943,141,264,3858,1471,4342
14730	484	1344,230,838,835,1324
14731	198	126,907,2533,4409
14732	344	315,115,1602
14733	389	115,630,4853
14734	389	115,630,4853
14735	479	505,2972,4068
14736	253	79,3141,2409
14737	317	347,1669,408,685,923,2318
14738	118	316,907,788,835,74,98,1673
14739	317	51,1150,2433,2939
14740	487	608,1433,3805,4660
14741	493	44,1567,719
14742	446	888,4142
14743	448	702,677,25,840,55
14744	365	153,1955,1453
14745	331	343,316,1006
14746	528	123,131,4323,248,874
14747	493	1090,3777,1922
14748	484	2139,999,430,524
14749	484	315,2139,524,580,4470
14750	484	2139,131,524,580
14751	493	380,1304,597,2343,1527
14752	455	141,1062
14753	524	1369,1309,145,159,160,873,953,666,199,1580,1001,2964,0,1339,4500,4854,346
14754	496	182,828,3048,4489,366,2168
14755	484	78,517,1458,235,305,1378,3584,840
14756	177	186,4855
14757	524	797,838,100,1327,902,920,916,3006,1320,4430,4655
14758	497	109,943,888
14759	197	140,1968,1234,1626,176,1197,426
14760	508	1112,3335
14761	401	335,517,234,702,187
14762	442	316,1105,234,4
14763	442	316,141,232,1153
14764	463	440,814,4856
14765	484	109,797,442,3005,1378,873,762
14766	472	321,316,34,531,1051,115,5,684,96,271,30,2612,4008,3236,4385,99
14767	520	812,2622,1903
14768	520	812,2622,1903
14769	463	206,130,1479,4289,775
14770	528	992,123,248,874
14771	283	1023,3623
14772	413	781,2834,2896
14773	413	115,195,4669
14774	363	435,1410
14775	507	860,628,1635,1588,1816
14776	486	169,2781,424
14777	507	347,531,1952,1816
14778	486	204,1828,470
14779	214	109,235,17
14780	508	140,230
14781	492	126,154,2803,4857
14782	527	4,579,2479
14783	493	1090,523,1951,4858,4258
14784	272	440,4859
14785	526	193,198
14786	484	235,3539,232,1153
14787	448	435,823,840,4582
14788	402	513,1360,1347,4488,1944,1210
14789	442	316,943,1360
14790	260	316,4,839,835,548,4219,1120,202,1380,793,3497
14791	441	151,1224
14792	198	109,999,1246,3293
14793	198	123,787,4480,162
14794	389	93,1513
14795	529	895,335,1822
14796	384	315,517,317,4310
14797	464	321,4092
14798	182	293,177,9,322,116,2723
14799	453	235,989
14800	472	321,316,123,347,115,3242,2612,3113,4860,4861,4862
14801	472	435,343,316,860,123,153,408,114,661,2197,433,3439,1127,4863,4864
14802	508	823,4865
14803	530	4866,4867
14804	389	483,1081
14805	487	664,943,4868
14806	487	4800,1656
14807	487	17,4660
14808	494	4130,1526,2814
14809	81	165,4220,1582
14810	494	1150,1156,4869
14811	523	613,948,2566,25,1108
14812	149	704,243,44,1634,1567,3368,3710
14813	484	98,580,1720
14814	407	4766,2539,185,677,2662
14815	520	88,1455,4870,1306,1624
14816	384	221,4871,3931,4310
14817	520	17,527,25,2074,2452
14818	509	287,1419
14819	509	287,1419
14820	365	326,316,2695,199,50,1361
14821	365	541,548,739,901,962
14822	365	51,548,901,962,2527
14823	451	126,531,287,4630
14824	451	154,235,943
14825	468	140,1441,1122
14826	472	321,1051,17,835,2139,999,318,3293,30,2722
14827	502	1740,564
14828	387	872,4334
14829	339	860,153
14830	177	343,316,1550,835,2018,684,202
14831	530	4810,4867
14832	513	548,1063,2527,2291
14833	511	121,299,2925,4823,4872
14834	492	839,875,3924,64,721,3044,117,4631
14835	385	362,2942,2764
14836	282	1112,3983
14837	465	860,429
14838	494	440,814
14839	494	315,440,814,141,672
14840	380	1410,316,193,4305
14841	458	169,857,610,386,888,2627,4577
14842	118	51,823
14843	458	123,839,3125,890,375,328,1731,583,661,462,4142,4577
14844	458	517,839,3125,1731,2253,462,4142,4577
14845	458	517,234,839,1731,4142,2441,598,4577
14846	528	607,221,2885
14847	528	10,221,4149
14848	405	347,989,1924
14849	410	317,613,787
14850	492	78,440,814,795,239,1305,441,114,127
14851	149	447,3544
14852	531	316,541,239,3548
14853	434	607,3063
14854	523	347,51
14855	265	326,235,1902
14856	11	1279,1504
14857	219	2582,820,3206,3208
14858	146	165,183,190,393,447
14859	146	321,663,184,1828,2590
14860	410	123,972
14861	532	123,11
14862	502	193,2035,4873
14863	236	115,2294,2691,4789
14864	472	835,684,3384,837,1823,848,98,1673,300,583,2996,30,2722
14865	474	130,1386
14866	474	130,1112,1386
14867	116	326,1105,34,131,74,1169
14868	472	321,1621,386,17,429,1677,272,1860
14869	471	141,160,3520
14870	272	440,1037,4859
14871	357	580,1211,2372,248,2023,2397,3605
14872	433	1162,109,879,92,503,917,3433,1219,4760
14873	528	34,221,3117
14874	249	2196,731
14875	433	227,1551,25,712,2631,4874
14876	433	226,628,141,503,1070,4506,4600
14877	433	169,1162,857,517,182,628,828,29,999,503,4506,4760
14878	448	263,840,4583
14879	502	145,2035,1478
14880	385	362,316,606,520,2131
14881	508	206,430,1112
14882	481	343,316,230,835,1381,292
14883	481	343,316,153,230,835,292
14884	481	343,316,230,835,292
14885	510	254,3569
14886	435	234,1309,202,1441,1794
14887	532	606,155,901
14888	526	242,169,2723
14889	526	448,383,266,1820,4187
14890	485	2063,4875
14891	289	4,3812,3808
14892	510	1208,794,1100
14893	339	153,893,1166
14894	517	651,347
14895	517	651,347
14896	517	651,347,875,375
14897	517	651,347,839
14898	470	316,15
14899	403	123,517
14900	419	797,1513,2530,4724,60,57
14901	383	597,1663,3145
14902	455	131,202,1324
14903	472	316,1852,386,788,429,158,1246,64,3226,425,49,1555,4876,2672
14904	383	597,1663,1281,3145
14905	499	17,2215,4877
14906	350	252,253,737,3899,2764
14907	487	1458,1208,49
14908	488	795,2745,4434,2669
14909	394	807,302,788,155,479,1619,1868
14910	491	10,2325
14911	465	123,4,1500,963
14912	488	1141,1458,567,1540
14913	458	839,1470,4577
14914	458	34,408,940,2755,4577
14915	464	828,2312
14916	493	2781,719
14917	136	442,2751,2962,387
14918	249	1742,2196,3641,2684
14919	435	2057,2339,11
14920	460	872,1492,1777
14921	365	1917,1918,893
14922	365	316,314,967,1605,1918,924
14923	477	434,1525,2247,1469,3908
14924	448	109,907,2533,840,503,851,700
14925	198	140,316,230,999,3293
14926	451	145,287,1405,4878
14927	481	343,230,835,3294,4026
14928	400	447,773
14929	451	140,4,130,230,3387
14930	255	239,141,100,1795
14931	287	109,2432
14932	523	153,1166
14933	532	326,123,2966,3059
14934	506	326,520,1034
14935	531	130,230,835,999,131
14936	468	169,3879,131,193,833,3179
14937	508	353,823
14938	481	4,230,835,131,193
14939	181	110,1515,1804,3664,3918,845,3088
14940	340	234,141,835,115,322,2695,323,270,3034,192
14941	383	353,193,198
14942	452	2043,1148
14943	380	154,25,840,71
14944	340	3510,940
14945	492	234,141,100,918,145,1226,222,3900
14946	443	264,1387,297
14947	530	116,3527,3522
14948	531	517,664,943
14949	439	316,442,142,1636,1712
14950	517	823,16
14951	357	154,386,943,393,597,1597,3388,2021,798,4879,1098,4565,4880
14952	491	316,23,1981
14953	520	517,828,187,1351,890,2447
14954	344	474,13
14955	492	2615,781,1217,4316
14956	448	335,840,55
14957	448	840,852
14958	448	154,442,305,630,840
14959	460	2172,3147
14960	526	995,800,608
14961	460	973,1777
14962	468	4,130,193,679,2372,1587,20
14963	468	1105,4,230,999,193,3734,3365,1324,1258
14964	468	4,230,999,193,3365,3387,1258,880,1169,248,2987
14965	502	198,2158
14966	401	234,527,953
14967	477	436,316,347,166,64,1939,3708,149
14968	149	443,1015,649,447,185,1198
14969	481	362,153,182,187,202,721,236,917
14970	533	4,182,235,963,3817
14971	533	235,4719,4881,4882
14972	533	235,17,963,4883,4882
14973	533	963,4883,4882
14974	533	823,445,963,4881,4882
14975	533	517,4,963
14976	533	823,3285,3817,3202
14977	394	523,2167,2148,381,1527,2530
14978	533	182,3817,4883
14979	524	1447,29,1369,221,1989,2500,4884,3137,4885,4886
14980	533	895,1458,4,182,963
14981	533	235,3817
14982	533	517,235,1548
14983	533	702,3817,3111,3112
14984	533	154,823,3112,4881
14985	511	169,1017,708,374,402,1267,207
14986	520	860,123,234,429
14987	253	408,25,71,850
14988	467	1462,98,1673
14989	387	954,4334
14990	282	97,836
14991	148	78,943,805
14992	282	585,3937
14993	488	263,2539,4887
14994	524	1955,1270,1320,334,3342,2850
14995	524	1344,1883,527,330,667,22,3006,4430,4674,4272
14996	512	1015,565,1390
14997	492	109,991
14998	488	130,430,2698,2851
14999	488	797,2745,1597,202,2253,794,4888
15000	468	74,920,1441,3963
15001	486	184,447,367,2028
15002	405	357,926,2631
15003	292	599,3947
15004	292	599,3947
15005	534	817,4391
15006	534	3585,3233
15007	534	1411,179
15008	520	527,22,1148,1588,2452
15009	504	326,357,2784
15010	348	321,169,769,671,2822,4889
15011	493	1304,4830
15012	405	530,2809
15013	477	234,384,1739,4400,1339,2254,3518
15014	507	123,1494
15015	481	230,835,131,193,449,1673
15016	348	120,1537,875,429,322,3996
15017	410	254,1938
15018	299	109,2533,141,957
15019	391	15,1324
15020	524	17,1211,3006,3478,1345,4430,4890,1771,4324
15021	504	357,3439,3151
15022	134	316,15
15023	385	322,2776,3035
15024	414	429,522,430
15025	481	153,187,17,131,193,917,4118
15026	532	202,721,11,4540,2702
15027	516	74,404,4105
15028	414	1974,295,551
15029	380	1410,408,957,328
15030	414	1411,576,3658,2169
15031	493	107,446
15032	134	316,15,548
15033	507	289,2363,2141
15034	390	45,901
15035	222	183,184,1645,714,243,708,1311,2055,3833
15036	498	386,397,2800,1895,3276,4891
15037	445	539,1998
15038	535	2318,2385
15039	516	140,74,160,403,404,4105
15040	516	140,234,159,160,403,404
15041	516	141,159,160,236
15042	370	25,658,2399
15043	413	115,166,433
15044	413	93,2464
15045	413	636,2067,4892,4325
15046	536	2936,4893
15047	348	169,221,4894,2316,892,4895,2159,1019,1185
15048	537	2783,4896
15049	514	235,628,357,3439,3151
15050	537	2680,4897
15051	537	1267,4896
15052	477	3490,1673,2777,4898
15053	299	140,788
15054	508	335,343,316
15055	327	857,517,234,702,664,141,1722,2006
15056	327	857,517,234,4,664,141,1722,2006
15057	327	857,517,234,4,702,386,943,141
15058	327	517,234,702,386,890,845,202,563
15059	327	857,610
15060	327	435,326,857,109,517,234,702,386
15061	327	169,857,517,234,610,4,702,386,17,1656
15062	327	857,517,182,702,135,1522,1718,4066
15063	327	857,517,234,4,702,386,141,564,4066
15064	327	517,234,610,4,141,100,564,4066
15065	327	857,517,234,4,702,386,235,141
15066	327	517,234,4,702,386,235,141,1327
15067	327	109,517,92,252,45
15068	327	316,109,517,234,4,702,33,252,45
15069	327	316,289,704,517,702,875,314,22
15070	327	289,517,234,4,386,51,141,1246
15071	327	123,517,182,1143,386,17,202,398
15072	327	517,386,17
15073	327	435,517,234,386,17,823,2404
15074	444	316,835,232,1153
15075	327	857,335,123,517,234,182,17,141
15076	327	335,517,234,4,182,386,17,823
15077	327	86,347,109,234,235,879
15078	327	435,1410,517,234,141,100,1680,2432
15079	471	335,316,131,318
15080	414	807,9
15081	360	538,222,1339
15082	413	1433,1192
15083	380	154,25,4814
15084	411	571,2715,2167,2063,2005
15085	458	440,439,4899,380,408,839,1698,1783,1037,3092,4313,4900,4577
15086	411	607,279,571,2315,2167
15087	476	554,2744
15088	496	155,721,962,437,3792
15089	360	169,347,1278,599,291,4225
15090	405	347,235,202,729
15091	405	326,889,2599
15092	407	1410,1231,2282,4901,3982
15093	387	4334,1772
15094	492	169,1447,29,676,2043,4571,4411,4790,3137,4885,4203,2196,2578,4803
15095	180	100,1112,878,2313
15096	180	234,1112
15097	516	848,159,160
15098	415	347,4,235,684,1189,2433,900,4820
15099	442	343,316,797,239,270,1305,202
